id,rle_mask
442fc1d9de,
4431e6768e,1 3333 3346 71 3459 49
443f9cadc3,1 3735 3738 92 3839 89 3940 87 4041 84 4142 82 4243 79 4344 77 4445 75 4546 72 4647 70 4748 69 4849 67 4950 65 5051 63 5152 62 5253 61 5354 59 5455 58 5556 58 5657 57 5758 56 5859 55 5960 55 6061 54 6162 54 6263 53 6364 53 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 54 7172 54 7273 54 7374 54 7475 55 7576 55 7677 56 7778 56 7879 56 7980 57 8081 57 8182 58 8283 58 8384 58 8485 58 8586 58 8687 58 8788 58 8889 58 8990 58 9091 58 9192 58 9293 58 9394 59 9495 59 9596 59 9697 59 9798 59 9899 59 10000 59 10101 58
4440f7d174,4446 2 4546 4 4647 5 4748 6 4849 6 4950 7 5051 9 5152 10 5253 11 5354 12 5455 13 5556 13 5657 14 5758 15 5859 15 5960 16 6061 17 6162 18 6263 18 6364 19 6465 20 6566 20 6667 21 6768 21 6869 22 6970 22 7071 22 7172 22 7273 22 7374 23 7475 23 7576 23 7677 24 7778 25 7879 26 7980 27 8081 29 8182 31 8283 33 8384 34 8485 36 8586 37 8687 38 8788 38 8889 39 8990 39 9091 39 9192 39 9293 39 9394 38 9495 38 9596 38 9697 38 9798 38 9899 38 10000 38 10101 37
444d0d46d3,1 30 102 30 203 30 304 30 405 30 506 31 607 32 708 32 809 32 910 33 1011 33 1112 33 1213 33 1314 34 1415 34 1516 34 1617 34 1718 34 1819 34 1920 35 2021 35 2122 35 2223 35 2324 35 2425 35 2526 35 2627 35 2728 35 2829 34 2930 34 3031 33 3132 33 3233 32 3334 31 3435 30 3536 30 3637 29 3738 28 3839 28 3940 27 4041 26 4142 25 4243 24 4344 24 4445 23 4546 23 4647 23 4748 23 4849 23 4950 23 5051 23 5152 22 5253 22 5354 21 5455 21 5556 20 5657 20 5758 20 5859 19 5960 19 6061 18 6162 18 6263 18 6364 18 6465 18 6566 18 6667 18 6768 18 6869 18 6970 19 7071 19 7172 19 7273 19 7374 20 7475 20 7576 20 7677 20 7778 21 7879 21 7980 21 8081 22 8182 23 8283 23 8384 24 8485 25 8586 25 8687 25 8788 25 8889 25 8990 25 9091 25 9192 25 9293 25 9394 25 9495 25 9596 25 9697 25 9798 25 9899 25 10001 23 10103 22
444e6e251c,7778 3 7879 6 7977 1 7980 9 8077 19 8176 23 8277 24 8377 26 8477 28 8577 30 8677 33 8777 35 8877 38 8976 42 9042 11 9073 47 9138 86 9231 971
4450426d55,14 88 114 89 215 89 316 89 417 89 519 88 620 88 721 88 823 87 924 87 1025 87 1126 87 1226 88 1327 88 1428 88 1529 88 1629 89 1730 89 1830 90 1931 90 2031 91 2132 91 2232 92 2332 93 2433 93 2533 86 2624 1 2633 84 2734 82 2835 80 2936 78 3037 77 3138 75 3239 74 3339 74 3440 73 3541 72 3641 71 3741 71 3842 70 3942 71 4042 71 4142 71 4243 70 4344 70 4445 69 4546 68 4647 68 4748 67 4849 67 4950 67 5051 67 5152 67 5253 66 5354 64 5455 53 5514 3 5556 48 5657 45 5758 43 5859 20 5880 1 5882 5 5893 4 5960 14 6061 10 6163 6
4454298e57,5252 1 5353 1 5453 2 5553 3 5653 4 5753 5 5854 5 5954 6 6054 7 6153 9 6251 12 6350 14 6450 15 6549 17 6649 18 6748 20 6848 21 6948 22 7047 24 7147 25 7246 27 7346 28 7445 30 7543 33 7640 37 7739 39 7838 41 7938 42 8038 43 8138 44 8237 46 8337 47 8437 48 8537 49 8637 50 8737 51 8836 53 8936 54 9036 55 9135 57 9234 59 9332 62 9431 64 9530 66 9630 67 9729 69 9829 70 9930 70 10030 71 10131 71
4454cf34a8,1 51 102 51 203 51 304 51 405 52 506 53 607 54 708 55 809 56 910 57 1011 58 1112 59 1213 60 1314 61 1415 62 1516 63 1617 63 1718 64 1819 64 1920 65 2021 65 2122 66 2223 67 2324 68 2425 69 2526 71 2627 72 2728 73 2829 74 2930 75 3031 76 3132 76 3233 76 3334 77 3435 77 3536 78 3637 78 3738 79 3839 80 3940 80 4041 81 4142 82 4243 82 4344 82 4445 83 4546 84 4647 85 4748 85 4849 86 4950 87 5051 88 5152 88 5253 89 5354 89 5455 90 5556 90 5657 90 5758 90 5859 91 5960 91 6061 91 6162 92 6263 92 6364 93 6465 93 6566 94 6667 95 6768 95 6869 96 6970 98 7071 98 7172 100 7273 100 7374 100 7475 98 7576 98 7677 98 7778 97 7879 97 7980 97 8081 96 8182 96 8283 96 8384 96 8485 96 8586 96 8687 96 8788 97 8889 97 8990 98 9091 98 9192 99 9293 100 9394 302 9697 100 9798 99 9899 98 10000 97 10101 95
4454da0dcd,
445bfee824,55 47 156 47 257 47 359 46 461 45 563 44 666 42 768 41 870 40 973 38 1075 37 1177 36 1280 34 1381 34 1483 33 1585 32 1687 31 1788 31 1890 30 1992 29 2093 29 2195 28 2297 27 2398 27 2500 26 2602 25 2704 24 2806 23 2908 22 3010 21 3111 21 3213 20 3314 20 3416 19 3518 18 3619 18 3721 17 3822 17 3924 16 4025 16 4126 16 4228 15 4329 15 4431 14 4532 14 4633 14 4734 14 4836 13 4937 13 5038 13 5139 13 5240 13 5341 13 5442 13 5543 13 5644 13 5745 13 5846 13 5947 13 6048 13 6149 13 6250 13 6351 13 6453 12 6554 12 6655 12 6756 12 6857 12 6958 12 7060 11 7161 11 7262 11 7363 11 7464 11 7565 11 7666 11 7768 10 7869 10 7970 10 8071 10 8172 10 8273 10 8375 9 8476 9 8577 9 8679 8 8780 8 8882 7 8984 6 9086 4 9188 1
445ee07efe,
446509eb39,45 57 146 57 246 58 347 58 448 58 550 57 651 57 753 56 855 55 957 54 1059 53 1161 52 1262 52 1364 51 1465 51 1567 50 1668 50 1769 50 1870 50 1971 50 2071 51 2172 51 2272 52 2373 52 2473 53 2574 53 2675 53 2776 53 2877 53 2978 53 3079 53 3180 53 3281 53 3382 53 3484 52 3585 52 3686 52 3788 51 3889 51 3991 50 4094 48 4197 43 4301 39 4407 29 4510 25 4617 17 4722 9
44678207cb,7376 1 7477 1 7578 2 7679 2 7779 4 7881 3 7981 4 8082 4 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 5 8889 4 8990 3 9091 1
446ddc96b2,1824 1 1924 4 2023 7 2122 10 2223 10 2324 11 2425 12 2526 13 2627 13 2728 14 2829 14 2930 14 3031 14 3132 15 3233 15 3334 15 3435 15 3536 15 3637 15 3738 15 3839 15 3940 15 4041 15 4142 15 4243 15 4344 15 4445 15 4546 15 4647 15 4748 15 4849 15 4950 15 5051 15 5152 15 5253 15 5354 15 5455 15 5556 15 5657 15 5758 15 5859 14 5960 14 6061 14 6162 14 6263 14 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 14 7172 14 7273 14 7374 14 7475 14 7576 14 7677 14 7778 14 7879 14 7980 14 8081 14 8182 13 8283 13 8384 13 8485 13 8586 13 8687 13 8788 13 8889 13 8990 13 9091 13 9192 13 9293 13 9394 13 9495 13 9596 13 9697 12 9798 12 9899 12 10000 12 10101 10
446e131acf,1 58 102 57 203 57 304 56 405 55 506 53 607 51 708 49 809 46 910 39 1011 27 1112 23 1213 21 1314 18 1415 15 1516 11 1617 10 1718 8 1819 7 1920 5 2021 4 5760 3 5860 6 5960 8 6061 8 6162 9 6263 10 6364 10 6465 10 6566 11 6667 11 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 12 7677 12 7778 12 7879 13 7980 15 8081 16 8182 18 8283 20 8384 21 8485 21 8586 22 8687 23 8788 24 8889 25 8990 27 9091 28 9192 29 9293 30 9394 31 9495 32 9596 32 9697 33 9798 34 9899 34 10000 34 10101 34
44730f65b0,
4478a2a1e0,
4479bbc91e,
447aefae2b,3932 8 4023 18 4121 21 4220 23 4318 26 4414 31 4511 35 4609 38 4708 40 4806 43 4905 45 5003 48 5100 52 5197 56 5292 62 5388 67 5485 71 5576 81 5675 83 5775 84 5875 85 5975 86 6076 86 6178 85 6280 84 6382 83 6489 77 6592 75 6694 74 6796 73 6898 72 6999 72 7100 72 7202 71 7303 71 7404 71 7504 72 7605 72 7706 72 7807 72 7909 71 8010 71 8111 71 8213 70 8314 70 8415 70 8516 70 8617 70 8719 69 8820 69 8922 68 9024 67 9126 66 9228 65 9330 64 9432 63 9534 62 9636 61 9738 60 9840 59 9941 59 10043 58 10144 58
447b0d530d,
447ddaf0dc,1 3333 3335 100 3438 98 3540 96 3641 94 3743 92 3844 88 3945 86 4047 84 4147 84 4248 84 4348 84 4448 84 4549 83 4649 84 4749 84 4849 84 4950 84 5051 83 5152 82 5253 81 5354 81 5455 79 5556 79 5657 78 5758 77 5859 70 5933 2 5960 70 6061 69 6162 69 6263 69 6364 69 6465 69 6566 70 6667 70 6768 72 6869 81 6970 83 7071 85 7172 86 7273 87 7374 88 7475 89 7576 89 7677 89 7778 89 7879 89 7980 90 8081 90 8182 90 8283 90 8374 2 8384 95 8485 96 8586 96 8687 97 8788 97 8889 97 8990 97 9091 96 9192 96 9293 95 9394 94 9495 92 9596 90 9697 89 9798 87 9899 86 10000 85 10101 83
447e0cd396,
447e2666f2,
448427097b,1 4444 4446 100 4548 99 4651 97 4755 94 4858 92 4960 91 5062 90 5163 90 5265 89 5366 89 5467 89 5568 89 5670 88 5771 88 5872 88 5974 87 6075 87 6177 86 6278 86 6380 85 6482 84 6583 84 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7292 82 7393 82 7494 82 7595 82 7696 82 7798 81 7899 81 8001 80 8103 79 8205 78 8307 77 8409 76 8510 76 8610 77 8711 77 8811 78 8911 79 9012 79 9112 80 9213 80 9314 80 9415 80 9516 80 9616 81 9717 81 9818 81 9918 82 10020 81 10121 81
4487941235,
44882c70fb,
4488974c52,
448a080d3f,82 12 182 14 282 15 382 16 481 18 579 21 672 30 769 37 868 42 966 45 1062 50 1160 53 1257 57 1353 62 1452 64 1550 67 1648 70 1743 76 1835 85 1932 89 2030 92 2129 94 2227 4844 7072 100 7175 98 7281 93 7386 89 7489 87 7591 86 7693 85 7795 84 7896 84 7998 83 8100 82 8201 82 8303 81 8406 79 8509 77 8614 73 8718 70 8823 66 8928 62 9032 59 9136 56 9239 54 9342 52 9446 49 9549 47 9652 45 9754 44 9856 43 9958 42 10060 41 10163 39
448b2ab416,
448df97735,17 85 117 86 218 86 318 87 418 88 519 88 619 89 719 90 820 90 920 91 1020 92 1120 93 1221 93 1321 94 1422 94 1522 95 1623 95 1724 95 1824 96 1925 96 2026 96 2127 96 2228 96 2329 96 2430 96 2530 97 2631 97 2731 98 2832 98 2932 99 3032 100 3133 7069
44940466b6,2210 13 2303 21 2398 27 2492 34 2589 38 2685 43 2782 47 2878 52 2976 55 3074 58 3172 61 3268 66 3367 68 3467 69 3567 70 3668 70 3769 70 3870 70 3972 69 4074 68 4176 67 4278 66 4380 65 4482 64 4584 63 4688 60 4791 58 4894 56 4998 53 5101 51 5204 49 5306 48 5409 46 5511 45 5613 44 5715 43 5816 43 5918 42 6019 42 6120 42 6220 43 6321 43 6421 44 6522 44 6622 45 6722 46 6821 48 6920 50 7019 52 7118 54 7218 55 7318 56 7417 58 7516 60 7615 62 7714 64 7813 66 7912 68 8012 69 8111 71 8211 72 8311 73 8411 74 8512 74 8613 74 8715 73 8816 73 8919 71 9022 69 9125 67 9228 65 9330 64 9432 63 9535 61 9637 60 9739 59 9841 58 9942 58 10043 58 10145 57
44970cdc57,
4497395e80,
449a9e0c51,
449b778c01,77 2 96 5 177 4 198 5 276 7 294 1 296 8 375 9 393 1 397 8 474 12 493 13 573 14 591 16 671 17 692 15 768 40 868 41 967 42 1067 43 1167 44 1267 44 1367 46 1468 46 1568 48 1668 49 1768 51 1868 52 1969 52 2070 52 2171 52 2272 52 2373 52 2473 53 2574 53 2675 53 2776 53 2877 53 2978 53 3079 53 3180 53 3281 53 3382 53 3483 53 3584 53 3685 53 3786 53 3887 53 3989 52 4090 52 4192 51 4294 50 4395 50 4497 49 4598 49 4700 48 4802 47 4904 46 5006 45 5108 44 5209 44 5311 43 5413 42 5515 41 5617 40 5718 40 5820 39 5921 39 6023 38 6124 38 6225 38 6327 37 6428 37 6529 37 6630 37 6731 37 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7742 36 7844 35 7945 35 8046 35 8147 35 8248 35 8349 35 8450 35 8550 36 8651 36 8752 36 8853 36 8953 37 9052 39 9152 40 9251 42 9350 44 9450 45 9549 47 9649 48 9749 49 9849 50 9950 50 10051 50 10152 50
449edd9569,1 6968 6970 94 7071 92 7172 90 7273 89 7374 87 7475 85 7576 83 7677 82 7778 81 7879 80 7980 79 8081 79 8182 78 8283 78 8384 78 8485 78 8586 77 8687 77 8788 77 8889 77 8990 77 9091 76 9192 76 9293 76 9394 76 9495 76 9596 76 9697 76 9798 76 9899 76 10000 76 10101 75
44a268d228,
44ab5b7be4,
44ac304502,
44ae5edaad,1 3821 3839 78 3940 63 4041 61 4142 58 4243 55 4344 27 4445 10 4546 3
44b05c1bc5,1 33 55 87 153 4992 5148 83 5253 26 5295 33 5420 3
44b4548573,9399 2 9498 5 9598 8 9698 2 9701 10 9798 2 9803 13 9899 2 9905 15 10013 1
44b7b7a750,
44c1acd6e2,
44c56a45b0,4 98 105 98 205 99 306 99 407 99 509 98 610 98 711 98 813 97 914 97 1015 97 1117 96 1218 96 1319 96 1420 96 1521 96 1622 96 1722 97 1823 97 1924 97 2024 98 2125 98 2226 98 2326 99 2427 99 2527 100 2628 100 2729 100 2830 100 2931 100 3032 100 3133 100 3234 100 3335 100 3436 100 3537 100 3638 100 3739 100 3840 806 4647 98 4748 97 4849 96 4950 95 5051 94 5152 93 5253 92 5354 91 5455 91 5556 90 5657 89 5758 89 5859 88 5960 88 6061 87 6162 86 6263 86 6364 85 6465 84 6566 83 6667 82 6768 81 6869 80 6970 79 7071 78 7172 77 7273 76 7374 75 7475 74 7576 73 7677 72 7778 71 7879 70 7980 68 8081 67 8182 66 8283 65 8384 63 8485 62 8586 60 8687 59 8788 57 8889 55 8990 53 9091 51 9192 50 9293 49 9394 48 9495 47 9596 46 9697 45 9799 44 9904 40 10007 37 10110 35
44c903a754,
44c9b9a51b,5451 4 5549 7 5649 8 5747 11 5846 13 5945 15 6044 17 6144 18 6244 19 6344 20 6444 21 6544 22 6643 24 6743 25 6843 26 6943 27 7043 28 7143 29 7243 30 7343 31 7444 31 7544 32 7645 32 7745 33 7846 33 7947 33 8047 34 8148 34 8248 35 8348 36 8448 37 8547 39 8647 40 8747 41 8846 43 8945 45 9044 47 9143 49 9242 51 9341 53 9441 54 9541 55 9641 56 9742 56 9842 57 9943 57 10044 57 10145 57
44cf29d695,
44d28db2dc,
44df56fa12,
44e0f2c9c7,
44e41ce44f,6361 3 6460 5 6558 8 6656 11 6754 14 6853 16 6953 17 7053 18 7153 19 7253 20 7353 21 7453 22 7553 23 7653 24 7754 24 7854 25 7954 26 8055 26 8155 27 8254 29 8353 31 8451 34 8548 38 8648 39 8748 40 8847 42 8948 42 9049 42 9150 42 9252 41 9354 40 9456 39 9559 37 9662 35 9765 33 9868 31 9970 30 10072 29 10174 28
44e625aad1,
44e630bf50,1 6968 6970 95 7071 92 7172 89 7273 86 7374 84 7475 81 7576 79 7677 76 7778 74 7879 72 7980 69 8081 66 8182 62 8283 56 8384 52 8485 50 8586 46 8687 43 8788 39 8889 28 8990 23 9091 20 9192 17 9293 14 9394 11 9495 9 9596 6
44e905e599,8 94 109 94 210 94 311 94 411 95 512 95 612 96 713 96 813 97 914 97 1014 98 1115 98 1216 98 1317 98 1418 98 1519 98 1620 98 1721 98 1822 98 1924 97 2025 97 2126 97 2227 97 2329 96 2430 96 2531 96 2632 96 2733 96 2834 96 2935 96 3036 96 3137 96 3238 96 3339 96 3440 96 3541 96 3642 96 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4451 95 4551 96 4652 96 4753 96 4854 96 4956 95 5057 95 5158 95 5259 95 5360 95 5461 95 5562 95 5663 95 5764 95 5865 95 5966 95 6067 95 6168 95 6270 94 6371 94 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7179 94 7280 94 7382 93 7483 93 7585 92 7687 91 7788 91 7889 91 7990 91 8092 90 8193 90 8294 90 8396 89 8497 89 8599 88 8700 88 8801 88 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9610 87 9711 87 9812 87 9914 86 10015 86 10116 86
44fcf2ebf9,1 2121 2135 88 2254 70 2360 65 2466 60 2571 56 2675 53 2781 48 2886 44 2990 41 3093 39 3197 36 3301 33 3403 32 3507 29 3611 26 3714 24 3817 22 3920 20 4023 18 4126 16 4230 13 4333 11 4436 9 4539 7 4643 4
4501df1f39,
450203ec14,
4502ae73a4,1396 10 1492 17 1591 25 1688 30 1785 34 1875 45 1973 48 2072 50 2172 51 2272 52 2372 53 2471 55 2571 56 2671 55 2771 55 2871 54 2970 55 3067 57 3164 60 3235 1 3258 65 3334 5 3343 2 3350 73 3435 87 3536 86 3637 85 3738 83 3839 82 3940 81 4041 79 4142 77 4243 74 4344 72 4445 70 4546 67 4647 65 4748 62 4849 59 4950 57 5051 54 5152 52 5253 50 5354 48 5455 45 5556 43 5657 34 5758 31 5859 28 5960 25 6061 23 6162 21 6263 19 6364 18 6465 16 6566 14 6667 11 6769 1
4504f9c398,1 36 102 36 203 35 304 34 405 34 506 33 607 32 708 31 809 30 910 30 1011 30 1112 29 1213 29 1314 29 1415 29 1516 29 1617 29 1718 28 1819 28 1920 27 2021 26 2122 25 2223 24 2324 23 2425 21 2526 19 2627 17 2728 15 2829 14 2930 12 3031 11 3132 10 3233 8 3334 7 3435 5 3536 4
45068edcbe,1 94 102 95 203 95 304 96 405 96 506 96 607 97 708 97 809 98 910 99 1011 99 1112 100 1213 3837 5051 99 5152 99 5253 98 5354 97 5455 96 5556 95 5657 94 5758 93 5859 92 5960 92 6061 91 6162 90 6263 89 6364 53 6421 31 6465 44 6529 23 6566 41 6633 19 6667 39 6735 17 6768 38 6838 12 6869 36 6940 6 6970 35 7071 6 7079 21
450715077f,
450da2ddcd,2216 7 2305 19 2402 23 2499 27 2597 30 2694 34 2791 38 2889 41 2986 45 3084 48 3182 51 3281 53 3379 56 3478 58 3576 61 3674 64 3772 67 3871 69 3969 72 4068 74 4167 76 4265 79 4364 81 4463 83 4562 85 4660 88 4758 91 4857 93 4956 95 5056 96 5155 98 5255 4947
4510ce8fef,55 47 156 47 257 47 358 47 459 47 561 46 662 46 763 46 865 45 966 45 1068 44 1169 44 1269 45 1370 45 1470 46 1570 47 1670 48 1770 49 1869 51 1969 52 2068 54 2168 55 2268 56 2367 58 2467 59 2566 61 2664 64 2760 69 2855 75 2951 80 3047 85 3144 89 3243 91 3342 93 3441 95 3540 6662
45116205b9,
45123cba3b,
4519bf6347,
4520e28929,
45228f9dab,1 33 102 33 203 32 304 31 405 31 506 31 607 31 708 31 809 31 910 32 1011 32 1112 33 1213 33 1314 34 1415 35 1516 36 1617 37 1718 38 1819 39 1920 40 2021 41 2122 42 2223 43 2324 44 2425 45 2526 45 2627 46 2728 46 2829 47 2930 48 3031 48 3132 49 3230 2 3233 50 3329 56 3428 59 3528 61 3629 62 3729 65 3829 66 3930 68 4031 68 4132 70 4233 71 4334 72 4435 72 4536 73 4637 74 4738 75 4839 76 4941 76 5042 76 5143 77 5244 77 5346 76 5448 75 5550 74 5652 73 5753 3 5758 68 5859 69 5960 69 6061 69 6162 68 6263 68 6364 68 6465 67 6566 66 6667 66 6768 65 6869 64 6970 63 7071 61 7172 60 7273 59 7374 58 7475 56 7576 55 7677 54 7778 53 7879 53 7980 52 8081 51 8182 51 8283 50 8384 49 8485 49 8586 48 8687 47 8788 47 8889 47 8990 46 9091 46 9192 45 9293 45 9394 44 9495 44 9596 44 9697 43 9798 42 9899 42 10000 42 10101 42
452d4ea919,
452e3918f7,24 78 125 78 226 78 327 78 428 78 529 78 629 79 730 79 831 79 931 80 1032 80 1133 80 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1838 82 1939 82 2040 82 2141 82 2242 82 2343 82 2444 82 2545 82 2646 82 2747 82 2849 81 2950 81 3051 81 3152 81 3254 80 3355 80 3457 79 3559 78 3661 77 3764 75 3866 74 3969 72 4071 71 4175 68 4278 66 4382 63 4485 61 4588 59 4691 57 4796 53 4899 51 5002 49 5107 45 5210 43 5315 39 5421 33 5534 10
453054d86c,6970 6 7071 11 7086 1 7172 25 7273 33 7374 45 7475 55 7576 64 7677 70 7778 75 7879 83 7980 93 8081 98 8182 2020
45314d6084,1 62 102 63 203 62 304 62 405 62 506 63 607 63 708 64 809 64 910 64 1011 64 1112 64 1213 63 1314 62 1415 61 1516 60 1617 58 1718 57 1819 56 1920 55 2021 55 2122 54 2223 53 2324 53 2425 52 2526 51 2627 50 2728 49 2829 47 2930 46 3031 44 3132 42 3233 39 3334 36 3435 33 3536 31 3637 29 3738 28 3839 25 3940 23 4041 22 4142 21 4243 19 4344 18 4445 16 4546 15 4619 4 4647 12 4716 10 4748 11 4812 16 4849 9 4909 21 4950 8 5003 28 5051 6 5101 32 5152 5 5192 43 5253 3 5291 45 5390 48 5489 52 5589 55 5689 56 5788 59 5888 61 5989 61 6091 25 6119 33 6194 22 6221 33 6298 18 6323 34 6399 18 6424 41 6501 17 6525 41 6602 17 6625 42 6704 16 6726 42 6806 14 6827 42 6909 12 6929 41 7011 10 7031 40 7114 6 7132 3 7136 36 7234 2 7239 34 7342 32 7443 32 7545 31 7646 31 7747 31 7847 32 7948 32 8047 34 8147 35 8247 36 8348 36 8449 36 8549 37 8650 37 8750 38 8851 38 8952 38 9052 39 9153 39 9253 40 9353 41 9453 42 9552 44 9653 44 9754 44 9855 44 9956 44 10057 44 10159 43
453cd20948,
45406c9a5a,6465 3 6566 9 6667 14 6768 17 6869 20 6970 22 7071 25 7172 28 7273 31 7374 36 7475 44 7576 51 7677 57 7778 61 7879 65 7980 68 8081 72 8182 75 8283 78 8384 80 8485 82 8586 83 8687 84 8788 85 8889 86 8990 86 9091 86 9192 87 9293 88 9394 89 9495 91 9596 92 9697 94 9798 96 9899 98 10000 98 10101 97
4540ae2a91,1 21 102 22 203 21 304 21 405 21 506 21 607 22 708 22 809 22 910 22 1011 22 1112 22 1213 22 1314 22 1415 22 1516 22 1617 22 1718 22 1819 22 1920 22 2021 22 2122 22 2223 22 2324 22 2425 22 2526 22 2627 22 2728 22 2829 22 2930 22 3031 22 3132 22 3233 22 3334 22 3435 22 3536 22 3637 22 3738 22 3839 22 3940 22 4041 21 4142 21 4243 21 4344 21 4445 20 4546 20 4647 19 4748 18 4849 18 4950 17 5051 17 5152 16 5253 16 5354 15 5455 14 5556 14 5657 13 5758 11 5859 10 5960 9 6061 7 6162 6 6263 4 6364 3
45456c0cf5,
4545f4bad4,1 68 102 69 203 69 304 70 405 70 506 71 607 71 708 71 809 72 910 72 1011 72 1112 72 1213 72 1314 72 1415 72 1516 72 1617 72 1718 72 1819 72 1920 72 2021 72 2122 72 2223 72 2324 72 2425 72 2526 72 2627 71 2728 71 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 70 3536 70 3637 70 3738 70 3839 69 3940 68 4041 67 4142 66 4243 65 4344 65 4445 65 4546 64 4647 64 4748 64 4849 64 4950 64 5051 63 5152 63 5253 62 5354 61 5455 60 5556 59 5657 58 5758 57 5859 55 5960 54 6061 53 6162 52 6263 51 6364 50 6465 49 6566 48 6667 47 6768 46 6869 45 6970 44 7071 41 7172 39 7273 37 7374 35 7475 26 7504 3 7576 23 7677 21 7778 20 7879 18 7980 17 8081 15 8182 13 8283 6 8384 5 8485 4 8586 3
4548b5fe8a,
454964ab02,6259 4 6359 5 6459 6 6559 7 6659 8 6759 9 6859 10 6959 11 7059 12 7158 14 7258 15 7356 18 7455 20 7555 21 7654 23 7754 24 7852 27 7950 30 8049 32 8148 34 8247 36 8347 37 8445 40 8544 42 8643 44 8743 45 8842 47 8941 49 9040 51 9139 53 9238 55 9337 57 9436 59 9537 59 9637 60 9736 62 9837 62 9937 63 10038 63 10139 63
454a4e14a6,
454b28069a,
454c09bd70,
4553bc6fda,
4553c50290,2325 3 2425 6 2526 7 2627 8 2728 9 2829 10 2930 11 3031 12 3132 14 3233 15 3334 17 3435 20 3536 23 3637 26 3738 27 3839 29 3940 30 4041 31 4142 32 4243 34 4344 35 4445 37 4546 38 4647 39 4748 40 4849 40 4950 41 5051 42 5152 43 5253 43 5354 44 5455 45 5556 47 5657 48 5758 49 5859 50 5960 51 6061 52 6162 52 6263 53 6364 54 6465 54 6566 56 6667 57 6768 58 6869 60 6970 61 7071 63 7172 64 7273 64 7374 65 7475 66 7576 67 7677 67 7778 67 7879 66 7980 66 8081 64 8182 64 8283 63 8384 62 8485 62 8586 61 8687 60 8788 60 8889 60 8990 59 9091 59 9192 58 9293 58 9394 57 9495 57 9596 56 9697 55 9798 55 9899 55 10000 54 10101 53
4553f776f0,2930 2 3031 4 3132 5 3233 5 3334 6 3435 7 3536 8 3637 10 3738 11 3839 12 3940 14 4041 16 4142 19 4243 23 4344 26 4445 29 4546 31 4647 33 4748 33 4849 34 4950 34 5051 34 5152 34 5253 34 5354 35 5455 36 5556 36 5657 37 5758 38 5859 39 5960 40 6061 41 6162 42 6263 44 6364 46 6465 48 6566 49 6667 51 6768 53 6869 55 6970 57 7071 58 7172 59 7273 60 7374 61 7475 60 7576 60 7677 60 7778 59 7879 59 7980 59 8081 59 8182 60 8283 60 8384 60 8485 60 8586 61 8687 61 8788 61 8889 61 8990 61 9091 62 9192 62 9293 63 9394 64 9495 65 9596 66 9697 66 9798 67 9899 68 10000 68 10101 68
4555582431,
4555a21318,
4555e5fcdf,13 88 113 90 213 91 313 92 413 93 513 94 608 3 612 601 1214 100 1315 100 1416 100 1518 99 1619 99 1719 100 1820 8381
456019cf5f,
4565c06028,789 5 887 9 898 1 986 18 1084 22 1183 26 1282 29 1380 34 1480 36 1579 38 1678 40 1778 41 1875 45 1969 52 2067 55 2143 8 2163 60 2242 82 2338 87 2435 91 2532 95 2631 97 2730 5553 8286 98 8405 80 8509 77 8613 74 8717 71 8821 68 8925 65 9029 62 9133 59 9237 56 9346 48 9450 45 9555 41 9657 40 9759 39 9861 38 9962 38 10063 38 10164 38
4566beb8e0,
4572bc04b2,4952 4 5051 6 5152 6 5253 6 5354 6 5455 6 5556 6 5657 6 5758 7 5859 7 5960 8 6061 9 6162 9 6263 10 6364 11 6465 11 6566 12 6667 12 6768 13 6869 13 6970 13 7071 14 7172 16 7273 17 7374 19 7475 21 7576 22 7677 24 7778 25 7879 27 7980 28 8081 29 8182 31 8283 32 8384 33 8485 35 8586 37 8687 38 8788 40 8889 42 8990 44 9091 48 9192 52 9293 56 9394 59 9495 61 9596 63 9697 64 9798 65 9899 65 10000 64 10101 63
4578174915,
4578fe28d8,
457b6caea7,
457c69bcc8,
4588ecf11f,8482 3 8579 7 8678 9 8777 11 8876 13 8975 15 9074 17 9174 18 9272 21 9370 24 9469 26 9568 28 9668 29 9767 31 9867 32 9968 32 10069 32 10170 32
458c78660e,
